artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Peggy Lee,Fever,4Ke1CYcm2wYDFlOhziFFjK,55,0.833,0.0756,4,-20.822,0,0.147,0.314,0.0,0.111,0.338,136.007,202693,4
Sam Cooke,Cupid,6VqVieqjDEwS3mByMq4OzB,52,0.474,0.478,7,-8.951,1,0.0343,0.484,0.0,0.0833,0.831,120.326,158613,4
Frank Sinatra,Ring-A-Ding-Ding,3mYKVGjd2OYEOdL3j8PZ5Q,52,0.576,0.321,10,-11.602,1,0.0938,0.614,0.0,0.296,0.664,159.226,164320,4
Elvis Presley,Pocketful of Rainbows,6lSGhstIFdvPT0mYbTM6Y2,54,0.435,0.187,2,-16.958,1,0.0462,0.892,4.51e-05,0.105,0.349,116.602,154533,4
Patti Page,Tennessee Waltz,0BHroBUvBAp561BYqC9LRK,52,0.373,0.124,5,-12.95,1,0.0342,0.969,0.000891,0.123,0.351,86.857,185000,3
John Coltrane,Giant Steps,47vmcuvMWFIsMaiHFIGSIu,51,0.431,0.491,0,-10.746,0,0.0562,0.441,0.000458,0.134,0.577,148.243,283440,4
Dean Martin,On The Street Where You Live - Remastered,6qMMQzYTKabamnMPlCmfxb,49,0.64,0.154,6,-14.05,0,0.042,0.768,0.0,0.0551,0.481,126.045,221413,4
Sam Cooke,Summertime,5blqPmozIU2vhHN7vbBKxk,52,0.653,0.319,6,-12.205,0,0.0329,0.722,1.1e-05,0.106,0.402,120.647,143213,3
Dinah Washington,Baby (You've Got What It Takes),0DICNd5XQ1og9UeYzxoNFV,53,0.67,0.596,3,-9.347,1,0.0627,0.852,0.00203,0.653,0.813,133.396,165760,4
Eddie Cochran,C’Mon Everybody,7ItZM6DMZE2m1X7yIaRxjq,54,0.627,0.7,3,-9.657,1,0.0522,0.121,0.0111,0.188,0.856,175.33,118227,4
Frankie Avalon,Venus,0DDkW8j34M5hvxj79uGmK7,45,0.558,0.483,10,-10.229,1,0.0291,0.732,2.76e-05,0.131,0.745,115.184,143493,4
Ella Fitzgerald,Let It Snow! Let It Snow! Let It Snow!,23odYnrpoTNoBUYQMtpB72,52,0.471,0.386,3,-8.139,1,0.0581,0.85,0.0,0.161,0.861,157.921,162360,4
Sheldon Allman,Crawl out Through the Fallout,2d3e3Vi4AeB52khjI4TyyJ,44,0.672,0.411,1,-6.134,1,0.0519,0.881,0.0,0.0979,0.783,74.373,145360,3
Etta James,All I Could Do Was Cry,7Ca3Zb8wejNYCoei3tlJ9e,50,0.371,0.244,8,-8.968,1,0.03,0.725,8.87e-05,0.456,0.51,173.908,175627,3
The Ventures,"Walk, Don't Run",7B2pUwzvlbNG9D855r9ugf,44,0.488,0.648,5,-13.252,1,0.0305,0.852,0.914,0.13,0.949,156.35,122933,4
Aaron Copland,Appalachian Spring: VII. Doppio movimento,6vS8JCT9WqTFeAuu8smjRF,48,0.186,0.124,1,-15.271,1,0.0434,0.978,0.865,0.111,0.248,77.903,183267,4
Quincy Jones,The Midnight Sun Will Never Set,6byHlhAt3mAYh387fumyqh,49,0.454,0.105,8,-13.187,1,0.0356,0.976,0.728,0.121,0.25,113.683,274387,4
Sam Cooke,(Somebody) Ease My Troublin' Mind,0JgMWvvUhH6UyWOG2oeG1b,46,0.432,0.478,7,-10.397,1,0.0276,0.522,0.0,0.164,0.477,94.538,173280,3
Sam Cooke,That's Where It's At,2jqkVBMchQP8jiuEJQqQt4,46,0.511,0.471,0,-9.281,1,0.0245,0.765,2.35e-06,0.173,0.609,100.248,157493,3
Ella Fitzgerald,Jingle Bells,3SKKn2RJgtKoxX4t6S35VI,47,0.691,0.704,7,-6.373,1,0.0634,0.698,0.0,0.693,0.865,119.059,142547,4
Elvis Presley,Fever,73m8WuJlhzVusTVzJCGaDZ,54,0.711,0.0939,1,-21.255,1,0.0486,0.742,0.0644,0.112,0.392,61.657,212920,4
Ella Fitzgerald,What Are You Doing New Year's Eve?,19NdiithlwC8EfytiHVk7a,46,0.345,0.253,3,-10.555,0,0.0404,0.983,2.91e-06,0.137,0.249,138.079,212107,3
Etta James,Trust In Me,5Zu9mG353GB3p26t7M5AmR,48,0.0,0.377,10,-6.777,0,0.0,0.776,0.0,0.39,0.0,0.0,178467,0
Ray Conniff,Bésame Mucho,3OxZRHorxhJmbNtjr0j4hE,56,0.635,0.31,2,-14.43,0,0.0315,0.603,0.174,0.139,0.603,120.675,156200,4
Dean Martin,I've Grown Accustomed To Her Face - Remastered/1998,0BFCbH1cxzeUSJBVwJGRLg,46,0.567,0.124,0,-16.446,1,0.0562,0.792,0.0,0.106,0.343,79.37,162867,4
Dean Martin,Just In Time - Remastered/1998,5MHAl3WVEOYgEmA7RXIrSv,47,0.57,0.196,2,-14.374,0,0.0442,0.667,0.0,0.104,0.612,127.3,135253,4
Brenda Lee,Sweet Nothin's,4ZiDhG5Ift5I6reAEOBBec,49,0.778,0.413,5,-10.551,1,0.0514,0.642,0.00104,0.148,0.961,125.235,144600,4
Etta James,My Dearest Darling,5jcNL4DreI4z4XnTfsx9SQ,43,0.542,0.345,8,-7.87,1,0.027,0.574,6.1e-05,0.348,0.539,104.702,180667,3
Bill Evans,Autumn Leaves,7JtcCde09fsajDNHmPFrX7,47,0.611,0.24,7,-16.534,0,0.0387,0.951,0.773,0.0815,0.586,102.436,360547,4
The Moody Blues,Go Now!,0LXCH2FepNHonEtz61tenS,48,0.343,0.522,5,-10.082,0,0.0348,0.385,0.0,0.132,0.693,119.911,191013,3
The Everly Brothers,Cathy's Clown - Remastered Album Version,27bw4i8LnECzVlbMZ4kFHw,46,0.507,0.561,7,-10.472,1,0.0353,0.548,0.0,0.59,0.89,120.042,145933,4
Ella Fitzgerald,Winter Wonderland,0z8aYfRIIvNibAccZRYu8x,45,0.526,0.331,8,-9.004,1,0.059,0.932,0.0,0.0792,0.665,113.927,135333,4
Charles Mingus,Moanin',3rFzc8CLVDZ7OOtFa2jPYP,46,0.488,0.476,5,-10.316,0,0.0497,0.438,0.000279,0.11,0.583,110.951,482960,4
Ella Fitzgerald,The Christmas Song,73Hn7c2f0IzvcxmpqswGFa,47,0.521,0.136,1,-16.353,1,0.0477,0.856,0.0,0.109,0.357,76.433,180048,4
Etta Jones,If I Had You,79nMHWTfds6KJu5zWQbQ4n,47,0.52,0.0206,2,-22.868,0,0.0486,0.961,0.000435,0.0981,0.109,118.417,230067,4
James Darren,Let's Fall in Love,6vDb09pULB2sHGWy0hy8iI,39,0.53,0.246,0,-12.681,1,0.0483,0.78,0.0,0.0706,0.571,128.181,127653,4
Ella Fitzgerald,Rudolph The Red-Nosed Reindeer,6UpuOy5AFhLa1W3V7gl6J2,49,0.598,0.315,8,-9.175,1,0.0429,0.961,0.0,0.258,0.641,119.846,171773,4
Ella Fitzgerald,Santa Claus Is Coming To Town,4QFV8KtVhzDsDvNcH4sUkr,44,0.573,0.51,8,-6.857,1,0.0852,0.815,0.0,0.141,0.896,79.943,138307,4
Sam Cooke,Only Sixteen,4ksfrsQSVrP0DYdMyMXYxN,44,0.737,0.436,8,-12.248,1,0.084,0.777,0.0,0.168,0.841,112.301,123947,4
Neil Sedaka,"Happy Birthday, Sweet Sixteen",5ttys6S3vGWCgOpiuB5axN,45,0.498,0.796,8,-4.882,1,0.0453,0.607,0.0,0.3,0.906,79.648,157027,4
Ray Conniff,Stranger In Paradise,1hnfgLEOOLp2wPry0LOS8q,52,0.647,0.42,5,-11.515,1,0.0305,0.568,0.621,0.248,0.931,119.826,183267,4
Sam Cooke,Unchained Melody,7dT8bE7aaIlLCfWeIyNMLq,42,0.292,0.166,8,-14.297,1,0.0331,0.907,3.18e-05,0.104,0.202,87.265,208520,4
Bill Evans,When I Fall In Love,0w7mhiHnM0rhdu3l5mDDYl,43,0.412,0.0163,3,-22.851,1,0.0461,0.977,0.73,0.0793,0.149,161.769,297387,3
Joan Baez,House Of The Rising Sun,3AuVZyDw1VhjjLfHZR4ba3,47,0.389,0.0109,2,-14.647,0,0.0512,0.954,0.000642,0.113,0.189,83.9,176360,3
John Coltrane,Mr. P.C.,5ytXSrCiSO8UWL4f6rAOJy,42,0.475,0.541,5,-11.89,0,0.0749,0.466,1.24e-05,0.319,0.596,131.121,423160,4
Elvis Presley,Such a Night,1vGfZYrNSxT72PdgToMubU,46,0.418,0.766,11,-11.415,1,0.0862,0.747,0.0,0.222,0.906,171.755,178760,4
Ella Fitzgerald,White Christmas,0ypPVwQg9Z3wNavQqYSued,42,0.427,0.212,8,-15.847,1,0.0312,0.787,0.0,0.325,0.333,92.772,181187,4
Sam Cooke,Just For You,3yMIZr12N3iOWP0AN8Tia9,40,0.559,0.567,0,-8.255,1,0.0851,0.741,0.0,0.223,0.894,137.462,142107,4
Stanley Turrentine,Let's Groove,6PxLjmt9UoUxlMUkkK8mTE,38,0.514,0.513,0,-11.138,0,0.0344,0.677,0.0368,0.0487,0.707,96.783,363387,4
Hank Mobley,My Groove Your Move - Rudy Van Gelder Edition,5wcAcShxT5qvLJvuM6jkZt,45,0.585,0.375,2,-12.171,0,0.0504,0.78,0.00365,0.0806,0.665,72.59,367400,4
Floyd Cramer,Last Date - Instrumental,6KB3UH8BVVQqbe24eBfJZn,40,0.296,0.287,0,-13.01,1,0.0345,0.701,0.00121,0.153,0.716,205.4,146933,3
Bill Evans,Spring Is Here,6NVHxwaBkfTIINMCmZ1JUl,42,0.409,0.0432,8,-22.772,1,0.0411,0.985,0.859,0.101,0.0815,111.976,309360,4
Bobby Darin,Clementine,1KMmccrzgzvGbIAdKBQBjb,39,0.558,0.647,8,-3.81,1,0.135,0.424,0.0,0.0909,0.696,154.594,193080,4
Eddie Cochran,Somethin' Else,58Genya9wsQXqfiCYdd5qT,42,0.598,0.909,2,-8.321,1,0.0969,0.149,0.0239,0.0519,0.961,155.851,130067,4
Fats Domino,Walking To New Orleans,5TcEq6qNQJ7HXeTxwB3ZGB,41,0.582,0.289,1,-14.339,1,0.0465,0.518,0.0,0.107,0.743,80.75,118467,4
The Everly Brothers,Love Hurts - Remastered Version,6hgY1l6EqrfrHRNrxwKRiK,41,0.65,0.246,6,-16.171,1,0.0263,0.846,5.07e-06,0.186,0.539,91.04,142307,4
Javier Solís,El Loco,4srM8XuNfNMFXKgU4ybkrP,46,0.554,0.301,7,-13.43,1,0.0325,0.843,0.00268,0.101,0.563,113.384,174173,4
Tex Williams,Smoke! Smoke! Smoke! (That Cigarette),7nskxCYXAwoKiJkZzUMcJo,40,0.653,0.716,4,-7.443,1,0.366,0.748,0.0,0.062,0.877,124.51,163333,4
Miles Davis,Concierto de Aranjuez: Adagio,5snEgy8RMnkJZqfwqD6svi,41,0.257,0.0851,5,-22.028,1,0.0399,0.935,0.582,0.349,0.0392,107.62,980507,4
Bill Evans,Someday My Prince Will Come,5musrAw7qF2DwkLtLA4n1j,41,0.556,0.14,0,-21.104,0,0.038,0.97,0.865,0.138,0.443,93.721,296987,3
Bobby Darin,O Come All Ye Faithful,4Gbj7t5CtTZgHNyNQ3KNLR,37,0.28,0.292,7,-11.108,1,0.0291,0.939,1.63e-06,0.226,0.277,87.15,142307,4
Mel Tormé,Moonlight In Vermont,4lE9edc8yLwHQFsc16zpv9,39,0.175,0.0424,2,-21.82,1,0.0413,0.884,0.000722,0.223,0.0483,74.453,185600,4
Ella Fitzgerald,Christmas Island,4cy0jYlAbtgBmOq05AzDt3,41,0.519,0.343,2,-9.39,0,0.0456,0.838,0.0,0.619,0.613,113.028,137880,4
Dinah Washington,A Rockin' Good Way (To Mess Around And Fall In Love),4ydSzWwxqtNdP4VPfQe8bf,46,0.788,0.52,3,-10.837,1,0.0528,0.845,2.94e-05,0.178,0.96,130.224,148227,4
Dean Martin,I Can't Believe That You're In Love With Me - Remastered/1998,6mcDe5GXUZn6eF7mC5l3Hg,40,0.589,0.202,1,-13.74,1,0.0376,0.672,0.0,0.348,0.769,135.329,145347,4
Peggy Lee,The Christmas Waltz,4DV9KToOaC0khx2MqOZstE,40,0.253,0.166,11,-16.882,1,0.0313,0.829,0.000313,0.14,0.18,106.476,173133,3
Vic Damone,On the Street Where You Live (with Percy Faith & His Orchestra) - Single Version,1cZMpIV8p6PATxD32t7LZ1,40,0.261,0.386,11,-9.751,1,0.0329,0.764,0.0,0.4,0.404,129.901,163173,4
Patti Page,(How Much Is That) Doggie In The Window,7bs4wDnaX0z7BTeM6lTcYA,39,0.691,0.0734,7,-13.319,1,0.0434,0.843,0.0,0.105,0.675,126.103,149627,4
John Coltrane,Cousin Mary,0DBEfSktiApw6NoTpH1Sjc,38,0.529,0.354,1,-15.427,1,0.0546,0.473,0.00371,0.144,0.443,111.434,349533,4
Dean Martin,True Love - Remastered,2x12Sb0lxMB5DR6Llzq5GA,39,0.533,0.138,7,-16.204,1,0.034,0.721,0.0,0.0601,0.445,112.346,152733,3
Ella Fitzgerald,Medley: We Three Kings Of Orient Are/O Little Town Of Bethlehem,7MgGU8FFyxulIache0PMCh,38,0.265,0.189,3,-11.848,1,0.0331,0.984,9.84e-06,0.11,0.172,98.0,215333,1
Ike & Tina Turner,A Fool In Love - Edit,6Srd24SS5VX3tKztnos6gk,43,0.615,0.479,7,-8.429,1,0.0644,0.588,0.000277,0.272,0.788,127.04,160627,4
Dion & The Belmonts,I'm Through With Love,46PXkh7fx2Fgo0049zWLZJ,37,0.303,0.302,7,-9.234,1,0.0339,0.871,0.0,0.176,0.347,72.455,137000,4
Ahmad Jamal,I'll Never Stop Loving You,4WeALICmdsUgK5gW2xjLkG,37,0.524,0.0877,0,-21.657,1,0.0394,0.982,0.891,0.129,0.117,79.894,183067,4
Aaron Copland,Fanfare for the Common Man,0e6c45OSjdtl0Jew8dngDQ,37,0.141,0.185,10,-15.699,1,0.0481,0.982,0.948,0.0719,0.0379,54.869,195627,4
Ella Fitzgerald,Good Morning Blues,0AqIhsraOrAQn2KhlRidrW,38,0.452,0.3,0,-11.946,0,0.0444,0.749,0.0,0.255,0.544,121.23,195747,3
Ella Fitzgerald,The Secret Of Christmas,4JfmVZv6rhWBxKSf7xfe5F,38,0.224,0.16,0,-12.478,1,0.0334,0.941,9.07e-05,0.282,0.0909,86.188,165813,4
Javier Solís,Y...,0wuSvq7ZYwAcW2d86hyshh,45,0.44,0.335,9,-12.857,1,0.0328,0.739,0.0,0.292,0.626,94.857,159667,4
The Louvin Brothers,Satan Is Real,7oXP56aUNn7ofMyLhvPhEK,36,0.603,0.194,9,-14.069,1,0.0577,0.71,0.0,0.0921,0.389,124.254,181733,4
The Flamingos,Mio Amore,2biPaOxz8M2BJZOaEa9qNH,33,0.325,0.193,3,-14.803,1,0.0309,0.713,2.55e-06,0.108,0.342,169.36,185440,3
Nina Simone,"Li'l Liza Jane - Live Version - Newport Jazz Festival, June 30, 1960",59ergcrbjTOTKEetpTQJhI,33,0.497,0.317,11,-18.446,0,0.0834,0.611,0.0,0.786,0.3,75.523,273667,4
Sonny Clark,Junka (Alternative Version),6VhdE3WyztJZ9jZuKWwW7C,35,0.491,0.357,8,-15.935,1,0.0886,0.831,0.917,0.111,0.821,106.905,305006,4
Johnny Burnette,Dreamin',3e6DgJHco44VZekE9wz8Wh,41,0.471,0.449,11,-9.845,0,0.0546,0.794,2.25e-05,0.35,0.715,74.673,141493,4
Sam Cooke,The House I Live In,27retNEeGAObr73OBCPqgE,38,0.324,0.255,2,-10.481,1,0.0328,0.878,0.0,0.271,0.222,115.314,202547,4
Elvis Presley,Can't Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,77,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,3
Dion,Runaround Sue,1DndHckdH9m5rp6gYP086b,62,0.364,0.607,2,-9.791,1,0.125,0.451,0.0,0.251,0.598,79.987,171600,4
The Marvelettes,Please Mr. Postman,6jX5mso4x00c1EiNMrTU9U,67,0.785,0.776,2,-5.259,1,0.0312,0.729,0.0,0.181,0.967,121.505,148040,4
Patsy Cline,Crazy - Single Version,3zpj9dvJABiyMrmLCPw6i8,63,0.471,0.021,10,-24.385,1,0.0366,0.931,1.19e-06,0.103,0.356,107.765,164573,3
Dean Martin,Ain't That A Kick In The Head,7fQ3PYTYdu208fQ3JEm2U7,59,0.586,0.253,6,-11.93,0,0.0538,0.604,0.0,0.3,0.718,108.168,147293,1
Harry Belafonte,Jump in the Line,1zW2csx1vVJrKfvDrFQNVt,59,0.594,0.889,5,-7.775,1,0.246,0.768,0.0,0.124,0.8,116.187,221704,4
Patsy Cline,I Fall To Pieces - Single Version,6zFsz86nAj5gcvzyVqNL3k,60,0.481,0.0568,10,-20.508,1,0.0357,0.917,0.0,0.12,0.505,111.799,171333,4
Dion,The Wanderer,3v8d3ku3kiTZVPxEt7a2dE,55,0.59,0.546,7,-10.213,1,0.0436,0.301,0.0,0.0936,0.855,114.04,168640,4
The Shirelles,Will You Love Me Tomorrow,0bwy3sGHeYwng2Ioicq6wf,62,0.55,0.382,0,-6.429,1,0.0263,0.312,1.11e-05,0.221,0.464,136.128,160693,4
Stan Getz,A Nightingale Sang In Berkeley Square,1xaTXPoDk4VOU9XhYX4KJM,62,0.425,0.0429,1,-24.86,1,0.0408,0.951,0.0184,0.148,0.255,96.097,419627,4
Bill Evans Trio,My Foolish Heart,6yKkA8HzwWTZ5taIMaG4Nm,60,0.395,0.121,9,-23.427,1,0.0327,0.935,0.397,0.697,0.139,114.519,297320,4
Jimmy Dean,Big Bad John,61uAY9xdzYiIbYJ07XvKso,55,0.516,0.457,8,-12.609,1,0.184,0.596,0.0,0.106,0.455,173.934,182560,4
Johnny Horton,The Battle Of New Orleans,0dwpdcQkeZqpuoAPYD49N3,53,0.703,0.776,9,-10.983,1,0.139,0.764,0.0,0.0988,0.921,177.283,151627,4
Del Shannon,Runaway,45Szkclj1lt4ubm7RFK68t,59,0.594,0.533,10,-7.993,0,0.0438,0.153,1.49e-05,0.172,0.729,78.552,137307,4
Frank Sinatra,Blue Moon - 1998 Digital Remaster,5RLzsVW6UNiV2YrOlKwzNN,56,0.644,0.156,1,-16.529,1,0.0329,0.532,0.0,0.105,0.744,113.96,171427,4
Roy Orbison,Only the Lonely,0PkBTqRtN25z3oKasWoKlj,60,0.57,0.529,5,-10.769,1,0.028,0.377,0.00509,0.203,0.934,123.273,145533,4
Dion,Dream Lover,5UvR3VWxfVVKMgGrD3XZVj,49,0.359,0.525,0,-10.077,1,0.0356,0.473,0.0,0.167,0.891,71.257,138667,4
Camille Saint-Saëns,"Carnival of the Animals, R. 125: The Swan",0DxTEuqiERU7W4Cfy6IeLa,55,0.211,0.00756,7,-33.123,1,0.0455,0.994,0.89,0.0734,0.0391,118.247,184707,4
Sam Cooke,Chain Gang - Remastered,7v1858htfU0srTDwhxeka8,54,0.703,0.724,7,-10.818,1,0.0467,0.73,0.0,0.518,0.963,131.821,155173,4
Frank Sinatra,When You're Smiling (The Whole World Smiles With You) - 1998 Digital Remaster,4v79iygQ4tRn5GDwxDEN45,53,0.565,0.329,10,-12.222,0,0.0475,0.436,0.0,0.29,0.702,79.054,120333,4
Henry Mancini,Moon River(Vocal Audrey Hepburn),5iGleL7HpEThuuYQ3us2jh,56,0.39,0.0235,5,-19.695,1,0.0345,0.937,0.00128,0.099,0.155,133.403,125585,5
John Coltrane,My Favorite Things,2JOEPbuwVf0nafGnMSVEhH,54,0.277,0.242,4,-18.442,1,0.0342,0.694,0.464,0.113,0.285,175.384,824133,3
Chubby Checker,Let's Twist Again,1INWPr855fwWdAOeecbu0W,62,0.604,0.709,8,-6.377,1,0.158,0.0987,0.0,0.0551,0.907,167.832,137360,4
Johnny Horton,North To Alaska*,3JLJ0n5ZFd8oOwvQv7LUEt,49,0.644,0.371,0,-14.436,1,0.039,0.718,0.0,0.348,0.916,82.909,169760,4
Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,3B3jI9LaQyOwrtjdlnNOw0,53,0.813,0.427,2,-11.543,1,0.0921,0.554,0.0,0.0248,0.964,123.112,143733,4
Chuck Berry,Route 66,6TXnGAr6DLVYshIrMeP0lZ,54,0.686,0.692,10,-9.793,1,0.0419,0.902,0.000474,0.104,0.962,79.071,171413,4
The Miracles,Shop Around,47IRIQxGDe2Sc6F4pe2FMf,50,0.552,0.7,7,-4.533,1,0.0295,0.809,0.0,0.805,0.901,132.005,170760,4
Yusef Lateef,Love Theme From Spartacus - Remastered,7yzM0pEseQUpb6BMViOPEA,53,0.522,0.379,4,-14.096,0,0.0286,0.635,0.925,0.114,0.454,133.698,251600,3
Stan Getz,Who Could Care?,1kBKndNFG5Um2DK87FYk1m,53,0.343,0.045,0,-25.056,1,0.0435,0.966,0.00606,0.135,0.106,93.177,286893,4
Oliver Nelson,Stolen Moments,4ow1XH4hwe3yOGXG2eTTTY,51,0.575,0.187,0,-13.081,0,0.0513,0.927,0.876,0.166,0.341,107.469,525613,4
Alvin & The Chipmunks,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,7mZwaEEaHSeTYC2hTAjUki,47,0.635,0.468,3,-7.175,1,0.0417,0.768,0.00134,0.576,0.695,149.64,141907,3
Jerry Lee Lewis,Great Balls of Fire,7ugeFdykRDPMMy6XPMdIdz,49,0.526,0.728,0,-7.227,1,0.0737,0.563,0.0,0.159,0.88,78.709,111536,4
Johnny Horton,Sink The Bismarck,4F7T8NnGKbhLMVtAMycDQg,47,0.68,0.57,3,-12.388,1,0.0958,0.652,1.18e-05,0.0565,0.966,115.894,194640,4
Franz Schubert,Serenade,6BdrHOEmokkSxTyxCojD6r,51,0.105,0.0355,0,-25.317,1,0.0393,0.948,0.965,0.0956,0.039,91.169,263493,4
Jimmy Smith,Midnight Special - Rudy Van Gelder Digital Remaster/2007,6oWhUfePc5h9r5pfw7wvPN,53,0.704,0.277,0,-11.675,1,0.035,0.814,0.756,0.0845,0.322,90.38,597280,4
Ben E. King,Spanish Harlem,3UCmuRdeTriWgOZMEJsfqZ,50,0.608,0.594,2,-11.86,1,0.0435,0.32,4.75e-05,0.129,0.789,125.166,174293,4
The Dave Brubeck Quartet,Unsquare Dance,2VUo8O3ymKRYNgj97ZG2kM,51,0.65,0.496,7,-13.869,1,0.115,0.0723,0.88,0.119,0.615,116.868,119867,4
Thelonious Monk,"Ruby, My Dear",1BMirA3vwj2NLamWkJsVYq,48,0.461,0.131,10,-14.808,1,0.0295,0.959,0.885,0.187,0.109,65.905,381520,4
The Shirelles,Mama Said,2Qs5tJfqwvz3rEqzfORrVP,49,0.647,0.654,4,-5.482,1,0.0563,0.328,0.0,0.141,0.888,140.711,126587,4
Dave Van Ronk,Tell Old Bill,2ddznUWfrjiPS0cYGGf2jy,49,0.531,0.134,1,-13.731,1,0.0348,0.905,0.0,0.0803,0.344,108.168,264440,4
Edvard Grieg,"Peer Gynt, Op. 23: IV. In the Hall of the Mountain King",5zhuWncJsBKrQ1HhmAKNAg,52,0.442,0.219,7,-17.568,1,0.057,0.926,0.944,0.144,0.587,118.777,144733,4
Henry Mancini,Moon River(Original Main Title),2HUAjeHWA7FQNbnWhlboOL,51,0.0833,0.139,1,-19.683,1,0.0326,0.948,0.838,0.115,0.0393,169.573,159745,1
Dion & The Belmonts,In The Still Of The Night,1swkskqEBEyaplF10RuzGw,41,0.439,0.381,2,-11.124,0,0.029,0.544,0.0,0.0715,0.486,110.325,169373,3
Dion,Somebody Nobody Wants,2s6FE2gx6fTedWn93jhado,40,0.351,0.315,11,-12.837,0,0.0353,0.637,0.0,0.348,0.77,141.412,165400,4
Bill Evans Trio,Nardis,37vEa9sfgAqEZuqX8AX0Zk,45,0.517,0.108,0,-24.465,1,0.0479,0.852,0.881,0.124,0.206,79.512,349493,4
Dinah Washington,September In The Rain,2csA2nDUNR5TfQEn1I7nt4,48,0.401,0.213,1,-13.124,1,0.0545,0.346,1.05e-05,0.0596,0.678,110.611,129333,4
Leonard Bernstein,West Side Story: Act I: America,1RZ6jzlPeEaDeKYe7IJ792,46,0.413,0.559,2,-8.938,0,0.217,0.653,2.05e-05,0.565,0.7,158.812,299000,3
Johnny Burnette,You're Sixteen,5NOITvzXKvrqsRqJz5FgIJ,42,0.434,0.458,2,-8.861,1,0.0351,0.797,0.0,0.0698,0.749,76.269,119000,4
Sam Cooke,You're Always On My Mind,2D8EIix8QDj2PSG2O3kx1J,44,0.476,0.401,8,-8.075,0,0.0364,0.773,0.0,0.0815,0.641,103.657,137027,3
Leonard Bernstein,West Side Story: Act I: Maria,4PhC8QIdq2LcGm6KpXFaVi,44,0.159,0.162,1,-12.618,1,0.0358,0.788,5.14e-05,0.135,0.195,89.841,155933,3
